Host,StartTime,Sequence
exec-10,17:30:39.740000,71 72 76 74 71 72 73 74 72 75 74 72 75 74 71 72 73 74 78 79 74 72 75 74 78 79 74 72 75 74 78 79 74 72 83 74 78 80 74 71 72 73 74 78 79 74 78 80 74 72 75 74 78 79 74 71 72 73 74 72 75 74 78 80 74 71 72 73 74 72 75 74 72 75 74 71 72 73 74 71 72 76 74 72 75 74 71 72 76 74 71 72 73 74 71 77 72 73 74 78 79 74 71 77 72 73 74 72 75 74 72 75 74 72 75 74 72 75 74 72 75 74 78 79 74 71 77 72 73 74
exec-82,17:32:39.934000,72 75 74 71 72 73 74 72 75 74 72 75 74 78 79 74 72 75 74 71 72 76 74 71 72 73 74 78 82 74 72 75 74 78 82 74 72 75 74 78 82 74 72 83 74 78 79 74 72 83 74 78 82 74 72 75 74 71 72 73 74 72 75 74 72 75 74 71 72 73 74 78 80 74 72 75 74 72 75 74 72 75 74 71 72 76 74 78 82 74 72 75 74 71 72 76 74 72 75 74 78 82 74 72 75 74 72 83 74 78 80 74 71 77 72 73 74 78 79 74 72 75 74 72 75 74 72 75 74 72 75 74 72 75 74 72 75 74 72 75 74 78 80 74 72 75 74 78 82 74 71 77 72 73 74 71 77 72 73 74 72 83 74 72 75 74
exec-53,17:32:40.122000,72 75 74 71 72 73 74 78 82 74 72 75 74 78 80 74 71 77 72 73 74 72 75 74 78 82 74 71 77 72 73 74 78 82 74 72 75 74 71 77 72 73 74 78 79 74 72 75 74 72 75 74 72 75 74 71 72 76 74 72 83 74 71 77 72 73 74 71 72 76 74 72 75 74 72 75 74 72 75 74 72 75 74 72 75 74 72 75 74 78 79 74 72 83 74 78 82 74 72 83 74 72 83 74 78 79 74 72 75 74 71 77 72 73 74 72 83 74 78 82 74 78 80 74 71 77 72 73 74 72 75 74 71 72 76 74 72 75 74 72 75 74 78 79 74 78 79 74 72 75 74 72 75 74 72 75 74 72 83 74 71 72 76 74 72 75 74 72 83 74 72 75 74
exec-9,17:32:41.868000,78 79 74 71 72 73 74 72 75 74 71 72 73 74 71 72 76 74 72 75 74 78 81 74 71 72 76 74 78 82 74 72 83 74 78 79 74 71 77 72 73 74 72 75 74 72 75 74 71 77 72 73 74 71 72 76 74 72 75 74 72 75 74 72 83 74 72 75 74 78 79 74 72 75 74 78 79 74 78 80 74 72 75 74 72 75 74 72 75 74 71 72 76 74 72 83 74 72 75 74 72 75 74 72 83 74 71 72 73 74 78 82 74 72 75 74 72 83 74 72 75 74 71 77 72 73 74 72 75 74 72 75 74 72 75 74 71 77 72 73 74 78 81 74 72 75 74 78 82 74 72 75 74 72 75 74 72 75 74 78 79 74
exec-49,17:32:40.262000,71 72 73 74 72 75 74 72 75 74 78 79 74 72 75 74 72 75 74 78 79 74 71 77 72 73 74 71 77 72 73 74 78 82 74 72 75 74 72 75 74 72 75 74 72 75 74 72 75 74 72 75 74 72 75 74 72 83 74 72 75 74 78 82 74 72 75 74 72 75 74 72 75 74 72 75 74 72 75 74 71 77 72 73 74 72 75 74 71 72 76 74 71 77 72 73 74 72 75 74 78 82 74 72 75 74 78 82 74 71 72 76 74 72 75 74 78 79 74 72 83 74 71 77 72 73 74 72 75 74 72 75 74 72 75 74 72 75 74 72 75 74 71 72 73 74 78 79 74 78 82 74 71 72 76 74 72 83 74 72 75 74 72 75 74 71 72 76 74
exec-17,17:32:40.628000,78 79 74 72 75 74 72 75 74 72 83 74 71 72 73 74 71 72 76 74 78 82 74 78 80 74 78 80 74 71 72 73 74 72 75 74 72 75 74 78 82 74 78 82 74 72 83 74 72 75 74 72 75 74 71 77 72 73 74 71 77 72 73 74 78 80 74 78 90 74 78 81 74 78 82 74 71 77 72 73 74 78 79 74 71 77 72 73 74 72 75 74 72 75 74 71 77 72 73 74 78 79 74 72 75 74 72 75 74 71 77 72 73 74 71 77 72 73 74 78 82 74 78 79 74 72 75 74 72 83 74 78 82 74 72 75 74 71 72 73 74 72 75 74 72 75 74 71 72 76 74 72 75 74 72 75 74 72 75 74 72 75 74 72 83 74 71 72 76 74 78 79 74
exec-22,17:32:40.831000,71 77 72 73 74 72 75 74 71 72 73 74 72 83 74 71 77 72 73 74 72 75 74 71 72 76 74 72 75 74 71 77 72 73 74 72 83 74 71 77 72 73 74 71 77 72 73 74 72 75 74 72 75 74 72 83 74 72 75 74 72 75 74 72 75 74 71 72 76 74 72 75 74 71 77 72 73 74 72 75 74 72 75 74 78 79 74 72 75 74 72 75 74 71 77 72 73 74 72 75 74 71 77 72 73 74 72 75 74 72 75 74 72 83 74 78 82 74 71 72 76 74 72 75 74 72 75 74 72 75 74 72 75 74 78 79 74 72 75 74 72 75 74 72 75 74 72 75 74 78 82 74 72 75 74 72 75 74 72 75 74 72 75 74 71 72 76 74 78 82 74 72 75 74
exec-38,17:32:41.190000,72 75 74 78 79 74 72 83 74 71 72 73 74 71 77 72 73 74 78 79 74 78 82 74 71 77 72 73 74 72 83 74 78 82 74 72 83 74 72 75 74 72 83 74 72 75 74 72 75 74 72 75 74 72 83 74 71 77 72 73 74 78 81 74 72 75 74 72 75 74 71 72 76 74 71 72 76 74 72 75 74 72 75 74 78 82 74 71 77 72 73 74 71 77 72 73 74 72 75 74 71 72 76 74 72 75 74 78 82 74 71 77 72 73 74 71 77 72 73 74 78 81 74 71 72 76 74 72 83 74 72 83 74 72 83 74 72 75 74 72 75 74 78 82 74 72 75 74 72 75 74 72 75 74 72 83 74 72 75 74 72 75 74 71 72 76 74 72 75 74
exec-3,17:32:42.446000,72 75 74 72 75 74 72 83 74 72 83 74 78 82 74 72 75 74 72 83 74 71 77 72 73 74 78 79 74 78 79 74 78 81 74 71 77 72 73 74 72 75 74 72 83 74 72 83 74 71 72 76 74 71 72 73 74 72 75 74 72 83 74 78 79 74 78 80 74 72 75 74 78 82 74 78 82 74 72 75 74 78 82 74 72 75 74 72 83 74 71 72 76 74 72 75 74 71 77 72 73 74 71 72 76 74 78 82 74 72 75 74 72 75 74 71 77 72 73 74 72 75 74 78 82 74 72 83 74 72 75 74 72 75 74 72 75 74 72 75 74 72 75 74 72 75 74 71 77 72 73 74 78 82 74 71 72 76 74 72 75 74 72 75 74
exec-6,17:32:42.639000,72 75 74 78 79 74 72 75 74 71 77 72 73 74 78 79 74 72 75 74 78 82 74 78 82 74 71 72 76 74 72 75 74 71 72 73 74 71 72 76 74 71 77 72 73 74 72 83 74 72 75 74 71 77 72 73 74 72 75 74 71 72 73 74 78 80 74 78 79 74 71 72 73 74 78 79 74 72 75 74 72 75 74 72 75 74 78 81 74 71 77 72 73 74 72 75 74 72 83 74 72 75 74 71 77 72 73 74 72 75 74 78 82 74 72 75 74 72 75 74 72 83 74 78 82 74 71 72 76 74 72 83 74 72 75 74 72 75 74 78 82 74 72 75 74 72 75 74 78 82 74 72 75 74 72 75 74 78 79 74 72 75 74 72 75 74 72 75 74
exec-10,17:32:47.147000,71 72 73 74 78 79 74 72 75 74 72 75 74 71 77 72 73 74 72 75 74 71 72 76 74 78 79 74 78 82 74 72 75 74 78 80 74 78 80 74 71 77 72 73 74 72 75 74 72 83 74 78 82 74 71 77 72 73 74 72 75 74 78 79 74 71 77 72 73 74 78 79 74 72 75 74 72 75 74 71 72 73 74 71 72 73 74 78 80 74 71 72 76 74 78 79 74 72 75 74 72 83 74 72 75 74 72 75 74 72 83 74 71 72 76 74 72 75 74 72 75 74 72 75 74 71 77 72 73 74 72 75 74 71 77 72 73 74 72 75 74 72 75 74 78 79 74 72 75 74 72 75 74 72 75 74 72 75 74 72 75 74 78 82 74 72 75 74 72 75 74 72 75 74
exec-82,17:34:42.219000,72 75 74 72 75 74 78 79 74 71 72 73 74 72 75 74 78 79 74 72 75 74 71 72 76 74 72 75 74 71 72 73 74 71 72 76 74 72 75 74 72 75 74 71 72 76 74 78 80 74 71 72 73 74 72 83 74 78 81 74 71 77 72 73 74 72 75 74 78 79 74 72 75 74 72 75 74 71 72 73 74 72 83 74 72 75 74 78 80 74 72 75 74 78 87 74 72 75 74 71 72 73 74 72 83 74 71 72 73 74 72 75 74 71 72 73 74
exec-17,17:34:43.108000,71 72 76 74 72 75 74 72 75 74 84 72 75 74 71 77 72 73 74 78 79 74 71 72 76 74 72 75 74 72 75 74 72 75 74 78 82 74 72 75 74 71 72 73 74 72 75 74 71 77 72 73 74 72 75 74 78 79 74 71 72 73 74 78 79 74 72 83 74 72 75 74 72 75 74 78 79 74 71 72 73 74 72 75 74 72 75 74 71 72 73 74 71 72 73 74 72 75 74 71 72 73 74 72 75 74 71 72 73 74 78 82 74 72 83 74 71 72 73 74
exec-3,17:34:43.752000,72 75 74 72 75 74 72 75 74 71 77 72 73 74 78 79 74 72 75 74 72 75 74 72 75 74 78 80 74 78 79 74 71 72 76 74 78 79 74 71 77 72 73 74 71 72 76 74 71 77 72 73 74 72 75 74 78 80 74 78 79 74 72 75 74 72 75 74 72 75 74 71 72 73 74 72 75 74 72 75 74 71 72 73 74 71 72 73 74 72 75 74 71 72 73 74 72 75 74 72 75 74 71 72 73 74 72 75 74 71 77 72 73 74 72 75 74 78 79 74
exec-49,17:34:42.951000,71 72 76 74 72 75 74 72 75 74 71 72 73 74 78 79 74 71 72 73 74 71 72 73 74 71 72 73 74 72 75 74 72 83 74 72 75 74 78 79 74 71 77 72 73 74 78 79 74 72 75 74 78 82 74 78 80 74 72 75 74 72 83 74 71 72 73 74 71 72 73 74 78 79 74 78 86 74 71 72 73 74 72 75 74 71 72 76 74 71 72 73 74 72 75 74 71 72 73 74 72 75 74 78 80 74 72 75 74 72 75 74 71 72 73 74 72 75 74
exec-38,17:34:43.643000,72 75 74 72 75 74 72 75 74 72 83 74 71 72 73 74 84 78 82 74 71 72 76 74 72 75 74 71 72 76 74 72 75 74 72 75 74 78 81 74 72 75 74 72 75 74 72 75 74 72 75 74 72 75 74 71 72 76 74 78 81 74 72 75 74 78 79 74 71 72 73 74 71 77 72 73 74 71 72 76 74 72 83 74 71 72 73 74 72 75 74 72 75 74 71 72 73 74 71 72 76 74 78 79 74 71 72 73 74 71 72 73 74
exec-53,17:34:42.472000,72 83 74 72 75 74 71 72 73 74 72 75 74 71 77 72 73 74 71 72 73 74 72 75 74 72 75 74 78 79 74 78 80 74 72 75 74 72 75 74 71 77 72 73 74 71 72 73 74 71 72 73 74 72 83 74 72 75 74 72 75 74 78 79 74 71 77 72 73 74 72 75 74 72 75 74 72 83 74 71 72 73 74 72 83 74 71 72 73 74 71 72 76 74 72 83 74 78 79 74 72 75 74 71 72 73 74 71 72 73 74 78 79 74 72 75 74 72 75 74 72 75 74
exec-9,17:34:42.764000,72 75 74 72 75 74 71 72 73 74 71 77 72 73 74 72 75 74 78 79 74 71 72 73 74 72 75 74 72 75 74 71 77 72 73 74 72 75 74 72 75 74 72 75 74 78 80 74 72 75 74 78 82 74 72 83 74 72 75 74 71 72 73 74 72 83 74 71 77 72 73 74 71 77 72 73 74 78 80 74 72 83 74 71 77 72 73 74 72 83 74 72 75 74 72 75 74 71 72 73 74 71 72 73 74 72 75 74 71 72 73 74 71 72 73 74 72 83 74 78 86 74 72 75 74 71 72 73 74
exec-22,17:34:43.436000,72 75 74 72 75 74 71 72 73 74 71 72 73 74 78 79 74 71 72 73 74 78 82 74 72 75 74 72 75 74 71 77 72 73 74 78 79 74 71 72 73 74 72 75 74 78 87 74 78 80 74 71 77 72 73 74 88 72 89 74 72 75 74 71 77 72 73 74 71 72 76 74 71 72 73 74 72 75 74 71 72 73 74 71 72 76 74 71 77 72 73 74 72 75 74 71 72 73 74 72 75 74 71 72 73 74 72 75 74 78 87 74 71 72 73 74 72 75 74 71 77 72 73 74 72 75 74 71 72 73 74
exec-6,17:34:44.112000,72 75 74 78 79 74 72 83 74 78 79 74 71 72 73 74 71 72 73 74 84 72 75 74 78 82 74 71 72 76 74 72 75 74 72 75 74 78 80 74 71 72 73 74 78 80 74 72 75 74 72 75 74 72 75 74 71 72 73 74 71 72 73 74 78 87 74 72 75 74 71 77 72 73 74 71 72 73 74 72 75 74 71 72 76 74 71 72 73 74 71 77 72 73 74 78 80 74 71 77 72 73 74 71 72 73 74 71 72 73 74 72 75 74 78 79 74 78 79 74 78 79 74
exec-10,17:34:48.872000,78 82 74 72 75 74 72 75 74 72 75 74 72 75 74 78 79 74 71 72 73 74 72 75 74 72 75 74 72 75 74 72 75 74 78 80 74 72 75 74 78 79 74 71 72 73 74 72 75 74 71 72 73 74 71 72 73 74 78 80 74 78 80 74 78 87 74 71 72 73 74 71 77 72 73 74 71 77 72 73 74 78 79 74 78 87 74 72 83 74 71 72 73 74 71 72 73 74 78 79 74 71 72 73 74 71 72 73 74 71 77 72 73 74 72 75 74 71 72 73 74 72 75 74 72 75 74
exec-82,17:36:42.368000,72 75 74 72 75 74 71 72 73 74 71 77 72 73 74 71 72 76 74 72 75 74 71 72 73 74 78 80 74 71 72 73 74 72 75 74 71 72 73 74 71 72 73 74 78 79 74 71 72 73 74 72 75 74 72 75 74 72 75 74 72 75 74 78 82 74 72 75 74 71 72 73 74 72 75 74 71 77 72 73 74 71 72 76 74 78 79 74 71 77 72 73 74 71 77 72 73 74 72 75 74 72 75 74 72 83 74 72 75 74 72 75 74 71 77 72 73 74 78 79 74 78 81 74
exec-17,17:36:43.692000,72 75 74 72 75 74 72 75 74 78 79 74 71 72 73 74 78 79 74 72 75 74 78 82 74 72 75 74 78 81 74 71 72 73 74 72 75 74 71 72 73 74 72 75 74 71 72 73 74 71 72 73 74 72 83 74 72 75 74 72 83 74 72 75 74 72 75 74 78 82 74 71 77 72 73 74 78 82 74 72 75 74 71 77 72 73 74 72 83 74 78 80 74 78 79 74 72 83 74 72 75 74 71 72 76 74 71 77 72 73 74 71 72 76 74 72 75 74
exec-38,17:36:44.192000,72 75 74 78 79 74 72 75 74 78 82 74 91 72 75 74 78 80 74 72 75 74 78 80 74 72 75 74 72 75 74 71 72 73 74 78 79 74 72 75 74 72 75 74 72 75 74 71 72 73 74 71 72 73 74 72 75 74 78 82 74 71 72 76 74 78 82 74 78 82 74 72 83 74 72 75 74 71 77 72 73 74 71 77 72 73 74 72 75 74 78 79 74 78 79 74 78 79 74 72 83 74 78 79 74 72 75 74 78 80 74
exec-3,17:36:43.879000,71 77 72 73 74 71 77 72 73 74 72 83 74 71 72 73 74 71 72 73 74 71 72 73 74 71 72 73 74 72 75 74 72 75 74 71 72 73 74 72 83 74 72 75 74 71 72 73 74 71 72 73 74 72 75 74 72 75 74 72 83 74 72 75 74 72 75 74 71 72 73 74 72 75 74 72 75 74 78 82 74 78 81 74 72 75 74 78 82 74 78 82 74 71 77 72 73 74 72 75 74 72 75 74 72 83 74 71 72 76 74 78 80 74 71 77 72 73 74 78 80 74 78 79 74
exec-49,17:36:43.895000,72 75 74 71 77 72 73 74 71 72 73 74 71 72 76 74 71 72 73 74 71 72 73 74 78 81 74 71 72 76 74 72 75 74 78 80 74 72 75 74 78 79 74 72 75 74 72 75 74 71 72 73 74 72 75 74 72 75 74 72 75 74 72 83 74 72 75 74 72 75 74 71 72 76 74 71 77 72 73 74 78 80 74 78 82 74 72 83 74 78 79 74 72 75 74 78 79 74 78 81 74 72 75 74 72 75 74 72 83 74 71 72 73 74 71 77 72 73 74 72 75 74
exec-6,17:36:46.139000,72 75 74 71 72 73 74 72 75 74 78 79 74 72 75 74 71 72 73 74 78 79 74 78 81 74 78 80 74 71 72 73 74 71 72 76 74 72 83 74 78 79 74 72 75 74 71 72 73 74 71 72 73 74 72 75 74 71 72 73 74 71 72 73 74 71 72 76 74 71 77 72 73 74 72 75 74 71 72 76 74 71 72 73 74 71 72 76 74 72 75 74 72 75 74 72 75 74 78 80 74 72 83 74 72 75 74 78 82 74 71 72 76 74 71 72 73 74 72 75 74 72 75 74
exec-9,17:36:44.457000,71 72 73 74 71 72 73 74 71 72 76 74 71 72 73 74 71 72 76 74 71 72 73 74 72 75 74 78 82 74 78 79 74 78 79 74 72 83 74 71 77 72 73 74 71 72 76 74 71 72 76 74 72 83 74 71 72 73 74 78 79 74 71 72 73 74 72 83 74 71 72 73 74 78 82 74 78 79 74 72 83 74 78 80 74 78 79 74 72 83 74 72 75 74 78 80 74 78 79 74 78 79 74 71 72 73 74 71 77 72 73 74 78 80 74 71 72 73 74 72 83 74 72 75 74
exec-22,17:36:45.639000,71 72 73 74 71 72 73 74 71 72 76 74 72 83 74 72 75 74 72 75 74 72 75 74 78 82 74 72 75 74 72 75 74 71 72 76 74 72 75 74 71 72 73 74 71 77 72 73 74 72 75 74 71 72 76 74 71 72 73 74 72 75 74 72 75 74 72 75 74 71 72 76 74 71 77 72 73 74 71 72 73 74 78 82 74 72 75 74 71 72 73 74 72 75 74 72 75 74 72 75 74 72 75 74 71 77 72 73 74 78 81 74 78 79 74 71 72 76 74 72 75 74
exec-53,17:36:44.301000,78 79 74 71 72 73 74 72 75 74 72 83 74 72 83 74 71 72 73 74 72 83 74 72 83 74 78 79 74 78 82 74 91 72 75 74 71 72 73 74 72 75 74 72 75 74 91 78 79 74 72 75 74 72 75 74 71 72 76 74 71 72 73 74 72 83 74 78 82 74 78 82 74 72 83 74 78 82 74 72 83 74 78 80 74 72 75 74 78 80 74 72 83 74 78 82 74 72 75 74 72 75 74 72 75 74 78 79 74
exec-10,17:36:49.823000,71 72 73 74 71 72 73 74 71 72 73 74 72 75 74 72 75 74 71 72 73 74 78 80 74 72 75 74 78 79 74 71 72 73 74 72 83 74 72 75 74 72 75 74 72 75 74 71 72 73 74 71 72 73 74 72 83 74 72 75 74 71 72 76 74 78 82 74 78 82 74 72 75 74 72 75 74 78 79 74 72 75 74 78 81 74 71 72 73 74 72 75 74 72 83 74 72 75 74 71 72 73 74 72 75 74 78 79 74 78 82 74 72 75 74
exec-82,17:38:43.419000,72 75 74 71 77 72 73 74 78 79 74 72 75 74 72 75 74 78 80 74 71 72 73 74 72 75 74 71 77 72 73 74 71 72 76 74 78 82 74 71 72 76 74 72 83 74 72 75 74 71 77 72 73 74 78 82 74 72 83 74 78 82 74 78 81 74 72 75 74 78 79 74 72 75 74 71 77 72 73 74 72 75 74 72 75 74 71 72 76 74 78 80 74 72 75 74 78 79 74 71 77 72 73 74 72 75 74 78 86 74 71 72 73 74 72 75 74 72 75 74 71 72 73 74 72 75 74 78 79 74 72 75 74 71 72 73 74 78 95 74 72 75 74 72 75 74 78 79 74 78 79 74 78 79 74 72 75 74 72 75 74 72 75 74 71 72 73 74 72 75 74 71 72 73 74 72 75 74 78 90 74 72 75 74
exec-17,17:38:44.205000,78 79 74 72 83 74 72 75 74 71 72 76 74 72 75 74 78 79 74 78 80 74 72 75 74 71 77 72 73 74 72 75 74 72 75 74 71 77 72 73 74 72 75 74 78 82 74 72 75 74 71 72 76 74 78 82 74 72 75 74 71 77 72 73 74 72 83 74 72 75 74 71 72 76 74 72 75 74 72 75 74 78 79 74 72 75 74 72 75 74 72 75 74 72 75 74 72 75 74 71 77 72 73 74 72 75 74 72 75 74 78 82 74 71 72 73 74 71 72 73 74 71 72 76 74 71 72 73 74 72 75 74 78 94 74 72 75 74 71 72 73 74 71 77 72 73 74 72 75 74 72 75 74 71 72 73 74 71 72 76 74 72 75 74 72 75 74 71 72 73 74 71 72 76 74 71 72 73 74 78 80 74 78 79 74 72 75 74
exec-38,17:38:44.695000,72 75 74 71 72 73 74 71 72 76 74 71 72 73 74 72 75 74 71 72 73 74 78 80 74 71 77 72 73 74 71 77 72 73 74 72 83 74 72 75 74 71 72 76 74 72 75 74 72 75 74 72 75 74 71 72 76 74 71 77 72 73 74 78 82 74 72 75 74 72 83 74 72 75 74 71 77 72 73 74 72 75 74 72 83 74 72 75 74 72 75 74 78 82 74 78 79 74 71 72 76 74 72 75 74 72 75 74 71 72 76 74 78 82 74 72 75 74 71 72 73 74 71 72 73 74 72 75 74 72 75 74 71 72 73 74 72 75 74 72 75 74 72 75 74 71 77 72 73 74 71 72 73 74 72 75 74 72 75 74 72 75 74 71 72 73 74 78 81 74 71 72 73 74 78 79 74 71 72 73 74 72 75 74 71 72 73 74
exec-3,17:38:45.319000,72 83 74 78 81 74 72 75 74 71 77 72 73 74 72 75 74 72 75 74 72 75 74 78 82 74 71 72 76 74 72 75 74 72 83 74 71 77 72 73 74 71 77 72 73 74 72 75 74 72 83 74 78 79 74 72 75 74 72 75 74 78 80 74 72 83 74 78 82 74 72 83 74 72 75 74 72 75 74 72 75 74 71 72 73 74 72 75 74 72 75 74 71 77 72 73 74 78 82 74 72 75 74 72 75 74 72 83 74 71 72 76 74 71 72 73 74 72 75 74 71 72 76 74 72 83 74 72 75 74 72 75 74 71 72 73 74 71 77 72 73 74 71 72 73 74 72 75 74 78 79 74 71 72 76 74 78 79 74 72 75 74 72 75 74 71 72 76 74 72 75 74 78 81 74 72 75 74 78 79 74
